id,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
1,2013-12-29 19:29:33,hhodkinson,calestous,0,0,0,"RT: "" @calestous: @EcoSenseNow Some people do think that being against #GMOs translates to being for #environment. @DocCamiRyan @mark_lynas”",,@calestous @EcoSenseNow @DocCamiRyan @mark_lynas,#GMOs #environment,417376864207122432,https://twitter.com/hhodkinson/status/417376864207122432
2,2013-12-29 14:29:31,VallettaVerezen,,0,0,0,"Never forget to protect Jordanian environment, which gives the magic touch to the Kingdom. http://Jordanabovelitter.wordpress.com #JO #environment #Jordan",,,#JO #environment #Jordan,417301359999086592,https://twitter.com/VallettaVerezen/status/417301359999086592
3,2013-12-23 18:25:05,VallettaVerezen,,0,0,0,"New posts coming soon at http://Jordanabovelitter.wordpress.com ! I want to wish everyone a wonderful christmas... enjoy! #JO #Amman #Jordan #environment",,,#JO #Amman #Jordan #environment,415186315022704640,https://twitter.com/VallettaVerezen/status/415186315022704640
4,2013-12-23 09:30:55,faraway67,,0,0,0,"Iceland's hidden elves delay road projects http://ow.ly/29hOsL #iceland #environment",,,#iceland #environment,415051886149255168,https://twitter.com/faraway67/status/415051886149255168
5,2013-12-23 05:15:20,faraway67,,0,3,1,"Liquid Water Beneath Greenland May Swell Sea Levels http://ow.ly/29hNyg #greenland #environment",,,#greenland #environment,414987567634071552,https://twitter.com/faraway67/status/414987567634071552
6,2013-12-22 13:02:26,SamuelWakeling,,0,0,0,"Just been looking at @Reuters 'Pictures of the Year'. Go take a look. A great selection! #Photography #Pictures #Sport #Environment #Fashion",,@Reuters,#Photography #Pictures #Sport #Environment #Fashion,414742729227526144,https://twitter.com/SamuelWakeling/status/414742729227526144
7,2013-12-21 19:46:51,Tweet_SGP,,0,0,1,"Have a great Christmas everyone, we are signing out for the festive period and will be back soon #glasgow #environment #christmas",,,#glasgow #environment #christmas,414482115351572480,https://twitter.com/Tweet_SGP/status/414482115351572480
8,2013-12-20 18:40:37,chicaZoe1,,0,1,0,"Study: #Dolphins In Oiled Areas of Gulf âVery Sickâ http://shar.es/Oyz1p via @sharethis #gulfoilspill #environment #oil",,@sharethis,#Dolphins #gulfoilspill #environment #oil,414103060617895937,https://twitter.com/chicaZoe1/status/414103060617895937
9,2013-12-19 16:41:10,PB_mag,,0,1,0,"Water waste! Ideal standard expose UK water wastage http://probuildermag.co.uk/news/water-waste … #UK #environment",,,#UK #environment,413710609617014784,https://twitter.com/PB_mag/status/413710609617014784
10,2013-12-19 08:32:51,JGEdlund,,1,2,0,"Kul att höra @KatjaHagstrom i @P4MorgonOrebro @P4Orebro i morse :) #miljö #environment #orebroll",,@KatjaHagstrom @P4MorgonOrebro @P4Orebro,#miljö #environment #orebroll,413587722042093568,https://twitter.com/JGEdlund/status/413587722042093568
11,2013-12-19 06:13:03,stef_38,,0,0,0,"A #Grenoble, la grève des éboueurs se poursuit (6ième jour). Des tas d'ordures s'entassent en ville #E1matin @SOTTO_Thomas #environment",,@SOTTO_Thomas,#Grenoble #E1matin #environment,413552540274655232,https://twitter.com/stef_38/status/413552540274655232
12,2013-12-17 12:13:42,AlienorEU,,0,1,0,". @pavelpoc is agaist the 50 species cap for invasive alien species. #biodiversity #nature #environment",,@pavelpoc,#biodiversity #nature #environment,412918524420837376,https://twitter.com/AlienorEU/status/412918524420837376
13,2013-12-17 11:57:39,AlienorEU,,0,0,0,". @EU_Commission at the @pavelpoc hearing: invasive alien species is the second major cause of #biodiversity loss. #nature #environment",,@EU_Commission @pavelpoc,#biodiversity #nature #environment,412914487176736769,https://twitter.com/AlienorEU/status/412914487176736769
14,2013-12-17 11:54:52,AlienorEU,,0,0,0,". @IUCN at the @pavelpoc hearing: trade is a key driver for invasive alien species. #biodiversity #nature #environment",,@IUCN @pavelpoc,#biodiversity #nature #environment,412913784978931712,https://twitter.com/AlienorEU/status/412913784978931712
