id,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
1,2013-12-30 07:31:14,chazjewett,nytimes,0,0,0,"“ @nytimes: Democrats Turn to Minimum Wage as 2014 Strategy http://nyti.ms/JE9hJL ” the worlds on fire! #climatechange #idiots #compromised",,@nytimes,#climatechange #idiots #compromised,417558482535972864,https://twitter.com/chazjewett/status/417558482535972864
2,2013-12-29 01:26:50,dhymers,,0,0,0,"http://truth-out.org/opinion/item/20900-defending-whats-mine-a-critique-of-prepper-philosophy#13882790219691&action=collapse_widget&id=8760327 … #mustread #prepper #transition #collapse #peakoil #climatechange #community #selflessness",,,#13882790219691 #mustread #prepper #transition #collapse #peakoil #climatechange #community #selflessness,417104388054736896,https://twitter.com/dhymers/status/417104388054736896
3,2013-12-28 17:55:24,TrojanAir,,0,0,1,"Sunny December day working at airport. #climatechange #globalwarming #lovinglife #airport-bumpic.twitter.com/5mLJt19JZc",,,#climatechange #globalwarming #lovinglife #airport,416990782114263041,https://twitter.com/TrojanAir/status/416990782114263041
4,2013-12-27 15:52:10,buttsey57,DRUDGE_REPORT,0,0,0,"@DRUDGE_REPORT Boo #ClimateChange thanks a lot #fracking ;)",,@DRUDGE_REPORT,#ClimateChange #fracking,416597383200251904,https://twitter.com/buttsey57/status/416597383200251904
5,2013-12-27 15:44:29,obrimark,readfearn,1,1,0,"@readfearn Thank goodness for untraceable funding options. #climatechange #Koch brothers #ExxonMobil",,@readfearn,#climatechange #Koch #ExxonMobil,416595446702682112,https://twitter.com/obrimark/status/416595446702682112
6,2013-12-27 00:29:19,Kelly4Hillary,,0,8,3,"MT "" @PatJennings: #ClimateChange Deniers Backed by Network of Billionaires http://buff.ly/1jMOMLD "" #KochBrotherspic.twitter.com/pocI4HV45c",,@PatJennings,#ClimateChange #KochBrotherspic,416365137348419584,https://twitter.com/Kelly4Hillary/status/416365137348419584
7,2013-12-26 17:59:03,wxwaterjen,,0,2,0,"A different kind of ""Message In A Bottle."" Cool story. #Arctic #climatechange http://po.st/6c0sQx via @popsci",,@popsci,#Arctic #climatechange,416266923861884928,https://twitter.com/wxwaterjen/status/416266923861884928
8,2013-12-23 21:40:45,daveborins,,0,1,1,"I'm all for reduced energy consumption but this is drastic! thanks to all Hydro workers trying their best #icestorm2013 #climatechange",,,#icestorm2013 #climatechange,415235552695549953,https://twitter.com/daveborins/status/415235552695549953
9,2013-12-23 15:23:11,nperez3,,0,0,0,"I thought I'd never say this,but...this weather sucks.This ain't December/Christmas weather.Where's the fog? ¿Que la fregada? #ClimateChange",,,#ClimateChange,415140538338127872,https://twitter.com/nperez3/status/415140538338127872
10,2013-12-23 14:32:31,Busta_,EricHolthaus,0,0,0,"Scary Mt @EricHolthaus: The @worldbank created the most telling chart on #climatechange ever http://qz.com/154196/ pic.twitter.com/5mx7DW2H60",,@EricHolthaus @worldbank,#climatechange,415127786173763584,https://twitter.com/Busta_/status/415127786173763584
11,2013-12-22 22:27:58,mattytoophatty,,0,0,0,"Our biggest #flood and #icestorm in decades in #toronto. Humans don't impact #climatechange my ass! pic.twitter.com/uZo9ppWvQk",,,#flood #icestorm #toronto #climatechange,414885049650409473,https://twitter.com/mattytoophatty/status/414885049650409473
12,2013-12-22 21:22:37,mattspete,MatthewModine,0,4,1,"Watch this! MT @MatthewModine: It's Dec 22. It's 70+ degrees in NYC. If you DOUBT #ClimateChange maybe this is why. http://www.filmannex.com/movie/doubt/39452 …",,@MatthewModine,#ClimateChange,414868604144717824,https://twitter.com/mattspete/status/414868604144717824
13,2013-12-22 12:52:49,jemm1978,,0,0,0,"First day of #winter in the east coast. #GlobalWarming is still kicking in. #climatechange pic.twitter.com/3PMMsvqzKF",,,#winter #GlobalWarming #climatechange,414740308900188160,https://twitter.com/jemm1978/status/414740308900188160
14,2013-12-22 02:59:44,ChrisTHEBLUEONE,,1,0,0,"It's winter , it's Cold in summer it's hot @sweetevil88 The Dinosaurs didn't drive Pinto,s or Mine Coal now did they? #ClimateChange",,@sweetevil88,#ClimateChange,414591053488869376,https://twitter.com/ChrisTHEBLUEONE/status/414591053488869376
15,2013-12-22 02:53:36,opusbassist,,0,0,0,"70 degrees and almost Christmas. #patiodrinking #shoneys #krispykreme #verytennessee #climatechange… http://instagram.com/p/iNTWF_EFHR/",,,#patiodrinking #shoneys #krispykreme #verytennessee #climatechange,414589509364629504,https://twitter.com/opusbassist/status/414589509364629504
16,2013-12-21 02:41:13,bjlange,,0,0,1,"Outdoor beer garden on December 10th? I'll take it. #climatechange #mixedfeelings @The Famous Neon's… http://instagram.com/p/iKtIjtlYi6/",,@The,#climatechange #mixedfeelings,414224005403770880,https://twitter.com/bjlange/status/414224005403770880
17,2013-12-20 15:50:34,scomorrison,,0,0,0,"Notice how warm it was in November? You aren't the only one. http://www.wunderground.com/blog/JeffMasters/comment.html … #climatechange",,,#climatechange,414060263944773632,https://twitter.com/scomorrison/status/414060263944773632
18,2013-12-20 13:56:01,mstanik0,,0,0,0,"World's most powerful #greenhouse gas discovered. Quantities not great enough to be an issue, http://www.cbc.ca/m/touch/technology/story/1.2470604 …, #climatechange",,,#greenhouse #climatechange,414031435872231424,https://twitter.com/mstanik0/status/414031435872231424
19,2013-12-19 23:18:19,SAGlobalCit_JW,,0,0,1,"Poor #Frosty @my neighbors house lost his head today! #climatechange #fail. In other news, I don't hate 57 degrees.pic.twitter.com/zvOkj6zb2h",,@my,#Frosty #climatechange #fail,413810555376631808,https://twitter.com/SAGlobalCit_JW/status/413810555376631808
20,2013-12-19 12:26:49,gottagetthepic,,0,0,0,"Excellent summary of #climatechange in 2013 = 'the heat is on. Now we must act' http://gu.com/p/3ya3j/tw Themes of geography #hhsbeavers",,,#climatechange #hhsbeavers,413646599957381120,https://twitter.com/gottagetthepic/status/413646599957381120
21,2013-12-18 22:39:06,animal80dvm,,0,0,0,"I like these 60 degree days in December! #climatechange",,,#climatechange,413438297256386560,https://twitter.com/animal80dvm/status/413438297256386560
22,2013-12-18 20:35:57,jcr4522,,0,0,0,"“NOAAClimate: VIDEO: Why is #climatechange amplified at the poles? A scientist explains: http://go.usa.gov/Z2Mh pic.twitter.com/LUHp5RATmj”",,,#climatechange,413407305955147776,https://twitter.com/jcr4522/status/413407305955147776
23,2013-12-18 15:22:43,JGDphoenixrises,,1,2,0,"@juliettekayyem Third part of the #kayyemplan http://bluemassgroup.com/2013/12/the-challenge-and-opportunity-of-climate-change-in-the-commonwealth/ … #ClimateChange #mapoli #MA #magov",,@juliettekayyem,#kayyemplan #ClimateChange #mapoli #MA #magov,413328480450138112,https://twitter.com/JGDphoenixrises/status/413328480450138112
24,2013-12-17 18:21:07,Amy_Benno,,0,0,0,"Thought-provoking @Smithsonian in the Anthropocene lunchtime seminar by Dr Christine France. #climatechange",,@Smithsonian,#climatechange,413010988146126849,https://twitter.com/Amy_Benno/status/413010988146126849
25,2013-12-17 13:46:59,Sara4284,,0,0,0,"Wow, computer program pretty much predicted hurricane Sandy on this program. Nobody listens. #climatechange",,,#climatechange,412941998044086272,https://twitter.com/Sara4284/status/412941998044086272
26,2013-12-17 13:30:58,Sara4284,,0,0,0,"I'm watching Mega Disasters on H2, I think everyone should be watching it. ""Glacier Meltdown"" #climatechange",,,#climatechange,412937971097432064,https://twitter.com/Sara4284/status/412937971097432064
27,2013-12-17 11:52:34,Getten,,0,0,0,"http://investigations.nbcnews.com/_news/2013/12/16/21911592-climate-change-experts-fraud-was-crime-of-massive-proportion-say-feds?lite … #climatechange",,,#climatechange,412913207339016192,https://twitter.com/Getten/status/412913207339016192
28,2013-12-17 11:41:59,jameshaklar89,,0,0,0,"It's #climatechange not just global warming. Hence four snowstorms in a week.",,,#climatechange,412910541242650624,https://twitter.com/jameshaklar89/status/412910541242650624
29,2013-12-16 18:55:13,Yecora51,,0,0,0,""" @universenme: @alexq1lab @P0TUS @Yecora51 if it gets any warmer bottomless topples n coatless will the norm! #Climatechange""good (joking)",,@universenme @alexq1lab @P0TUS @Yecora51,#Climatechange,412657182534938624,https://twitter.com/Yecora51/status/412657182534938624
30,2013-12-16 14:26:14,steven_barto,,0,0,0,"As somebody who loves snow, this is an awesome pic from Egypt! Nice find @theCHIVE #snow #climatechange #egyptpic.twitter.com/ecgvxjmqSm",,@theCHIVE,#snow #climatechange #egyptpic,412589489782280192,https://twitter.com/steven_barto/status/412589489782280192
31,2013-12-16 13:48:35,mklaus4795,,0,0,0,"John F Kerry, who by the way, served in Vietnam #ClimateChange http://www.google.com/gwt/x?u=http://apnews.myway.com/article/20131215/DAAMTNNG1.html&ei=6wKvUtHaOJO3sQeou4DwAw&wsc=yh …",,,#ClimateChange,412580016409440258,https://twitter.com/mklaus4795/status/412580016409440258
32,2013-12-15 23:40:05,shewolf012,joan_evans_nyc,0,1,1,"@joan_evans_nyc @nikonrogi @ScienceFan4 Just saw the Sphynx almost as full. Lots of stuff that isn't usual going on. #climatechange :/",,@joan_evans_nyc @nikonrogi @ScienceFan4,#climatechange,412366484493455361,https://twitter.com/shewolf012/status/412366484493455361
33,2013-12-15 01:52:06,ldemarinis,,0,0,0,"Climate change my ass, there is snow on the Sphinx... Says the village idiot. #climatechange",,,#climatechange,412037315922780160,https://twitter.com/ldemarinis/status/412037315922780160
34,2013-12-14 22:37:57,dale2810,TwistedSifter,0,0,0,"@TwistedSifter scary... #climatechange #mothernature",,@TwistedSifter,#climatechange #mothernature,411988459864064000,https://twitter.com/dale2810/status/411988459864064000
35,2013-12-14 21:41:06,DotofPaleBlue,TomDispatch,0,0,0,"Paralyzed by #climatechange deniers! “ @TomDispatch: Der Spiegel, America's schizophrenic response to climate change: http://bit.ly/1cISArs ”",,@TomDispatch,#climatechange,411974149704130561,https://twitter.com/DotofPaleBlue/status/411974149704130561
